Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Canada,2012,Male,79.6,7.71600008010864,5.2,1828366481521.6,1795919869603.49,100.0,52669.0899632316,6.7,5.4,91.0,70.0,89.0,2.79,99.42171918,79.0,81.137,18.863,12.7,17.5
Canada,2013,Male,79.7,7.49700021743774,5.1,1846597421834.98,1818471075757.13,100.0,52635.1749580433,6.3,5.3,91.0,55.0,90.0,2.72,99.36619078,82.0,81.178,18.822,12.4,17.9
Canada,2014,Male,79.8,7.37799978256226,5.1,1805749878439.94,1776572160702.32,100.0,50955.9983232404,5.8,5.1,91.0,55.0,90.0,2.67,99.31064352,82.0,81.218,18.782,12.3,18.7
Canada,2015,Male,79.9,7.46199989318848,5.0,1556508816217.14,1532663548013.94,100.0,43596.1355365546,5.8,5.2,91.0,69.0,89.0,2.62,99.25507123,84.0,81.259,18.741,12.0,19.2
Canada,2016,Male,79.9,7.68100023269653,4.9,1527994741907.43,1509327936731.45,100.0,42315.6037056806,5.8,5.5,91.0,70.0,89.0,2.6,99.19947682,78.0,81.3,18.7,12.2,17.6
Canada,2017,Male,79.9,6.7810001373291,4.9,1649265644244.09,1628291572163.23,100.0,45129.3564395662,5.6,5.6,91.0,71.0,90.0,2.53,99.14388406,80.0,81.35,18.65,11.9,19.8
Canada,2018,Male,80.0,6.13899993896484,4.8,1725329192783.02,1695996608536.1,100.0,46548.5203600809,5.4,5.6,91.0,71.0,90.0,2.55,99.08828896,78.0,81.411,18.589,11.5,17.9
Canada,2019,Male,80.0,6.03000020980835,4.8,1742015045482.31,1719638539211.23,100.0,46338.3409560127,5.3,5.9,91.0,74.0,90.0,2.52,99.03268117,79.0,81.482,18.518,11.2,17.6
Caribbean small states,2000,Male,69.3809843445095,9.99594486905921,25.197806453588,34218221460.8249,32598712397.206,79.6266997111894,5253.44208321395,16.5281997445839,136.04321135350693,89.8051781377763,4.39153422888937,88.7628262272909,2.3799087221915625,83.6163757418096,76.72563552330023,50.2479966251559,49.7520033748441,25.2999317142413,15.97336732858
Caribbean small states,2001,Male,69.4897393849621,9.67789571674554,24.6505992413488,35249133311.4613,33494940430.3317,80.965364615253,5374.08324826744,16.0695516743359,136.04321135350693,92.7110934132859,21.2633436397139,88.3265639151754,2.49297565710597,83.8948091681991,76.72563552330023,50.3260416953736,49.6739583046264,24.7462780965444,16.6815939994958
Caribbean small states,2002,Male,69.6029055266078,9.51609813706306,24.1461772283138,36990732762.2225,35171550389.2098,82.0821161859437,5600.44257036638,16.6353443273439,136.04321135350693,93.490330317928,28.0649596136893,87.4032992081583,2.3799087221915625,84.1729883278864,76.72563552330023,50.363499045718,49.636500954282,24.2583787102782,16.5620705416388
Caribbean small states,2003,Male,69.7149377643879,8.9249409943159,23.6980527009641,39545920854.2509,37531792162.9547,83.1417187426071,5945.87788692389,17.5006683264143,136.04321135350693,92.2029491374783,56.4857350624167,83.2887730780107,2.53152708084372,84.4502031433837,76.72563552330023,50.3837162432128,49.6162837567872,24.044217986474,15.2988804952064
Caribbean small states,2004,Male,69.8261515795071,8.36300694209418,23.2456411243125,43259612457.535,41467804109.3496,84.0842711325331,6459.56538017258,17.2940142167311,136.04321135350693,94.4714630621161,86.9907203626449,89.1522517491706,2.3799087221915625,84.7697775387915,76.72563552330023,50.4015339466939,49.5984660533061,23.7521774915878,15.1531639613776
Caribbean small states,2005,Male,69.9366515579805,7.84660843772292,22.8057602029686,48918948093.7195,46616252535.3463,84.896488747381,7255.14409137518,17.67591327087,136.04321135350693,95.3652958525653,95.3652958525653,88.9457700831486,2.44256608431948,85.1117395781599,76.72563552330023,50.4093410768188,49.5906589231812,22.3747240925964,14.7909680223216
Caribbean small states,2006,Male,70.0476610245436,7.00146967563211,22.3751494254743,55671360538.3468,53173495635.1272,85.7195322674716,8201.29050985631,18.2825992257054,136.04321135350693,92.9352912066347,93.2882459343697,88.9746164741216,2.55655993907564,85.4534054002296,76.72563552330023,50.4164960853679,49.5835039146321,21.9109620817889,14.2315588622471
Caribbean small states,2007,Male,70.1603405380193,6.32889885916242,21.9616636956842,61875369659.8849,59418540142.9746,86.4210298804481,9054.85175593343,18.6284567378345,136.04321135350693,91.7166118491308,91.7524240741532,85.5238050489086,2.18227849287928,85.7948579628891,76.72563552330023,50.4224205866075,49.5775794133925,22.0948050522099,14.3884621506956
Caribbean small states,2008,Male,70.2748144734907,6.82647951782489,21.5311905642543,70340114413.4267,67828004514.2743,86.936164851125,10225.3802149575,17.3520862974755,136.04321135350693,91.1120095862895,91.2500538797748,90.7200837938258,2.3799087221915625,86.1358829373055,76.72563552330023,50.4275187825276,49.5724812174724,23.9724670477947,15.1192901317895
Caribbean small states,2009,Male,70.3908343416561,8.20902912597946,21.0487067861716,59411440870.4343,57073731949.0186,87.4571461885655,8578.71693323928,15.9876080645913,136.04321135350693,92.1050258402414,92.0383788283445,92.1461707883875,2.30053412326231,86.4761814703286,76.72563552330023,50.4303703423577,49.5696296576423,24.1887358751741,14.5120901849408
Caribbean small states,2010,Male,70.5081074267931,8.28425047138732,20.5928221521089,64524447018.3122,62242790838.0181,88.0788094655606,9253.2139893894,14.2074730513234,136.04321135350693,93.8395545742202,92.8763604436872,91.3046437636914,2.31166298193438,86.8153991219536,76.72563552330023,50.4340222209539,49.5659777790461,22.0184822302245,14.9190731417277
Caribbean small states,2011,Male,70.6271199203978,8.24026777214775,20.1066874196725,69668271732.9069,65333283499.1003,88.4317380360091,9920.91010522619,15.8542456381928,136.04321135350693,91.52504211845,91.348913559981,90.4813858050024,2.3799087221915625,87.1437237121356,76.72563552330023,50.4563246671671,49.5436753328329,22.7770493509305,14.5162933716487
Caribbean small states,2012,Male,70.7476443179452,8.92311579791771,19.6649480730836,72051115323.7984,68672224682.0976,88.6356400344501,10187.301392945,13.3164828127371,136.04321135350693,93.6788974932003,93.5793704415917,89.9811946711016,2.29411188605294,87.4725856839658,76.72563552330023,50.5180015199416,49.4819984800584,20.7487322366892,14.4904996934983
Caribbean small states,2013,Male,70.8686137155661,9.22161691102424,19.1379379548195,73345409463.9086,70587032669.5923,88.956933739044,10296.5275947938,13.4849600034611,136.04321135350693,92.5058114469986,92.5058114469986,93.197856490024,2.24275102574151,87.7903495268429,76.72563552330023,50.5913942953527,49.4086057046473,20.5725353135954,15.4297548184513
Caribbean small states,2014,Male,70.9905822273123,8.46908893448709,18.6410201849795,74470922980.3425,71321495640.9168,89.1283293763617,10381.475531393,14.3882175984489,136.04321135350693,91.6878642028363,91.6878642028363,92.1338719381177,2.3799087221915625,88.0631778761188,76.72563552330023,50.6801049848727,49.3198950151273,20.9890479555342,15.5221499070519
Caribbean small states,2015,Male,71.1110295593141,8.33333701958679,18.1075585113186,73243299833.0016,71123624938.8575,89.1286508879565,10141.4153938201,14.4519906989165,136.04321135350693,91.6202207399257,90.6337505157475,91.3087522349058,2.50115254747625,88.328627291924,76.72563552330023,50.7845671998424,49.2154328001576,20.9302420904814,15.2678676548441
Caribbean small states,2016,Male,71.2276373341207,8.40339522438425,17.5977349749046,69598702057.8724,67253270871.3553,89.2720130935892,9574.22148611917,14.620386239158,136.04321135350693,95.6668936865763,95.2484761288565,92.106253830961,2.31606743790896,88.5755284802589,76.72563552330023,50.906347090985,49.093652909015,20.7503697035737,15.0650635767861
Caribbean small states,2017,Male,71.3399791853499,7.79304172778291,17.1001157587381,71693634217.0543,69772358125.3448,89.2491715136278,9800.96588647345,13.9709248469713,136.04321135350693,90.0222082985241,90.0222082985241,92.6094315650237,2.38671740969831,88.7745021635371,76.72563552330023,51.0446232585678,48.9553767414322,20.5756467021071,15.225316765389
Caribbean small states,2018,Male,71.447392952061,7.2130405273914,16.618061225378,75312833438.1826,72059461631.8331,89.1339821814664,10234.2111791244,14.2897071610873,136.04321135350693,95.0296330807504,95.0296330807504,89.776059705691,2.3799087221915625,88.9775246627761,76.72563552330023,51.199349902547,48.800650097453,20.5635368163339,15.3911788074304
Caribbean small states,2019,Male,71.5497512697555,6.79132044347293,16.2654961778464,76173669481.1443,73733084731.2772,88.9659309142802,10291.8073190241,14.4541472996107,136.04321135350693,93.5108960344123,93.595326969907,92.2683570628699,2.3799087221915625,89.1541219650985,76.72563552330023,51.3699794608823,48.6300205391177,20.5234908520712,15.560384681548
Cayman Islands,2010,Male,79.8,8.25628519339735,30.234766226958456,4156990759.63038,3934273850.95404,60.59302319501059,73351.7567693109,18.229214201364734,8.1,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,83.654025,25.0,100.0,0.0,22.099540227645498,10.619221981957708
Central African Republic,2000,Male,42.727,5.02600002288818,117.8,914500299.097034,901436083.897736,0.69999999,251.207291436082,32.3,540.0,37.0,44.18181818181818,36.0,1.1,20.59396696,58.0,37.639,62.361,47.0,29.0
Central African Republic,2001,Male,42.704,4.99100017547607,117.1,931833302.752857,924010113.111385,0.60000002,250.357145899657,31.9,540.0,40.0,44.18181818181818,35.0,1.1,20.54728059,54.0,37.72,62.28,46.2,27.0
Central African Republic,2002,Male,42.787,5.03399991989136,116.3,991387870.12463,982309385.151714,0.60000002,260.745458695544,31.6,540.0,44.0,44.18181818181818,42.0,1.1,20.50059341,68.44444444444444,37.802,62.198,46.1,26.5
Central African Republic,2003,Male,42.953,5.00799989700317,115.5,1139754799.16304,1136967017.22281,0.60000002,293.661549027692,33.5,540.0,47.0,44.18181818181818,49.0,1.1,20.45360576,59.0,37.884,62.116,45.5,25.0
Central African Republic,2004,Male,43.193,4.90500020980835,114.7,1270080250.65268,1256265520.41626,0.5,320.736812338314,33.6,540.0,51.0,44.18181818181818,55.0,1.1,20.40631904,88.0,37.966,62.034,45.0,24.0
Central African Republic,2005,Male,43.5,4.84200000762939,113.9,1337362392.15225,1327140867.66574,0.5,331.163088206718,33.4,540.0,54.0,44.18181818181818,62.0,1.1,19.97214821,68.0,38.069,61.931,44.5,23.2
Central African Republic,2006,Male,43.868,4.80399990081787,112.5,1460561215.4447,1449089088.89268,0.5,354.670863314704,33.0,540.0,51.0,44.18181818181818,61.0,1.2,19.54504402,68.44444444444444,38.193,61.807,45.1,24.2
Central African Republic,2007,Male,44.291,4.76900005340576,111.5,1697565948.65323,1686871786.23681,0.5,404.374542914498,32.7,540.0,48.0,44.18181818181818,59.0,1.1,19.12489271,67.0,38.339,61.661,44.9,23.8
Central African Republic,2008,Male,44.763,4.67399978637695,110.1,1985240986.18508,1962359934.51157,0.5,464.561204695005,32.3,540.0,45.0,44.18181818181818,58.0,1.1,18.71102897,71.0,38.506,61.494,44.6,23.4
Central African Republic,2009,Male,45.273,4.64499998092651,108.1,2059094048.26019,2053265655.31444,0.40000001,474.705627543055,32.0,540.0,42.0,42.0,56.0,1.1,18.30308525,47.0,38.694,61.306,44.9,24.7
Central African Republic,2010,Male,45.82,4.73400020599365,106.4,2142591375.85053,2152234701.16774,0.40000001,488.421735800876,30.5,540.0,45.0,45.0,53.0,1.1,17.90095157,59.0,38.904,61.096,44.7,24.3
Central African Republic,2011,Male,46.406,4.71299982070923,104.0,2437982839.63072,2447711151.39652,0.40000001,551.749721946219,30.3,540.0,47.0,47.0,49.0,1.0,17.50401223,59.0,39.135,60.865,44.3,23.8
Central African Republic,2012,Male,47.029,4.67199993133545,101.7,2510126699.05356,2521348254.44324,0.5,565.80120711394,29.6,540.0,47.0,47.0,49.0,1.1,17.11216037,68.0,39.388,60.612,43.8,23.0
Central African Republic,2013,Male,47.678,4.68900012969971,100.1,1691544192.38242,1706709151.81952,0.40000001,380.29791114378,33.3,540.0,23.0,23.0,25.0,1.1,16.72504183,70.0,39.663,60.337,43.7,23.7
Central African Republic,2014,Male,48.338,4.74700021743774,97.4,1894813504.52945,1914517016.76107,0.40000001,424.449131659484,33.7,540.0,47.0,47.0,49.0,1.1,16.34208325,70.0,39.959,60.041,43.8,25.4
Central African Republic,2015,Male,48.985,4.8270001411438,94.9,1695825708.45604,1716880210.25294,0.5,377.422917680195,34.0,540.0,47.0,47.0,49.0,1.1,15.96318739,78.0,40.277,59.723,43.5,23.1
Central African Republic,2016,Male,49.594,4.88399982452393,92.3,1825018190.85071,1847781813.23295,0.5,402.191645130502,34.1,540.0,47.0,47.0,49.0,1.1,15.58824143,78.0,40.618,59.382,42.9,22.2
Central African Republic,2017,Male,50.152,4.92399978637695,90.4,2072349794.23301,2177935400.05043,0.5,450.900657858547,35.3,540.0,47.0,47.0,49.0,1.1,15.21648748,78.0,40.98,59.02,42.6,23.4
Central African Republic,2018,Male,50.649,4.93800020217896,88.1,2220978978.17342,2386745257.73409,0.5,475.953813864813,36.0,540.0,47.0,47.0,49.0,1.1,14.84783556,79.0,41.364,58.636,41.5,20.4
Central African Republic,2019,Male,51.081,4.98099994659424,85.5,2220307368.69593,2386023521.66114,0.5,467.908032277798,37.7,540.0,47.0,47.0,49.0,1.1,14.4819824,81.0,41.77,58.23,40.9,19.6
Central Europe and the Baltics,2000,Male,68.857485134919,11.9653071191261,11.3746844477726,428234697448.655,422002853377.414,97.3601791504825,3948.76247077723,15.990639829712,136.04321135350693,97.4815148695841,74.0921290116287,96.7039672770911,6.69635228466985,91.9695915551601,76.72563552330023,61.4761873574983,38.5238126425017,34.5001992438188,32.177626568122
Central Europe and the Baltics,2001,Male,69.2579879317097,12.8684552644944,10.8324742379825,468798375058.414,462030461265.141,97.6715024230763,4354.43244033702,15.2137788420497,136.04321135350693,97.6748410464283,73.2181839141843,96.8866628765448,6.643537591210188,88.6773605265931,76.72563552330023,61.4954533010999,38.5045466989001,33.9679389157328,31.8380876564221
Central Europe and the Baltics,2002,Male,69.3503141436081,13.4751247497255,10.4682096247357,528225497240.993,519363922394.118,97.9549768818179,4938.54456748869,15.4060130889796,136.04321135350693,97.803619436698,80.0362425004538,97.5042532943853,6.73782324654835,88.9965640559169,76.72563552330023,61.5557607471992,38.4442392528008,33.5634790885669,32.1018448422416
Central Europe and the Baltics,2003,Male,69.5042816652729,12.6504407877545,10.1707351813945,634035984191.701,617953194777.122,98.1834944082611,5946.45662452585,15.1919961625585,136.04321135350693,97.6683607302561,80.4335209964334,97.0721995053469,6.88787426343973,89.2804518422352,76.72563552330023,61.6021556919924,38.3978443080076,33.3675806122495,31.5853705574661
Central Europe and the Baltics,2004,Male,69.8525532684746,12.7672559898648,9.76276750299009,763110975291.87,735192007913.532,98.3758060784047,7176.70140197746,15.2447245382554,136.04321135350693,97.7852547011833,82.623459119815,97.1065621790623,6.82750990137317,89.5608072074737,76.72563552330023,61.6481810490578,38.3518189509422,32.6475575996758,30.9857428765364
Central Europe and the Baltics,2005,Male,69.9395810666939,11.5111530743778,9.23421578753508,886826460789.346,860869394282.764,98.5374256127844,8362.98075380163,14.970648046884,136.04321135350693,97.8059417091941,82.897963082623,97.4476427012461,6.774348965948,89.8469748288711,76.72563552330023,61.7026922241905,38.2973077758095,32.37925858895,30.4238896065395
Central Europe and the Baltics,2006,Male,70.1945109970961,9.68071490830584,8.67511462112169,1002866625254.5,967860308197.581,98.6691157651866,9481.35673639443,14.63374976427,136.04321135350693,97.7927685166861,83.1365720452709,97.4116064839233,6.7339566956929,90.2954410903552,76.72563552330023,61.7638954455271,38.2361045544729,31.9301247290716,29.2287990502355
Central Europe and the Baltics,2007,Male,70.3890673539584,7.48093474707352,8.13073286816691,1266634670875.1,1208113300481.7,98.7827645665329,12019.8303255141,15.3904019157639,136.04321135350693,97.6825240674427,86.8903136391144,97.5664810882817,6.60331089851248,90.770861624741,76.72563552330023,61.8418454287671,38.1581545712329,31.4506699467546,27.4124296186904
Central Europe and the Baltics,2008,Male,70.7323068399133,6.29856076235647,7.64684319478762,1532318751791.74,1481987385594.32,98.8725681824201,14593.2502162056,15.0126948885288,136.04321135350693,97.7159645813542,86.9749006896287,97.265738401014,6.66463691446372,91.2509805287301,76.72563552330023,61.9245405466205,38.0754594533795,30.6250250356022,28.8008505947272
Central Europe and the Baltics,2009,Male,71.1096549396892,8.51515706149003,7.18624740658649,1290343647745.52,1251692758228.26,98.9501109843252,12312.3835817111,12.2994733039139,136.04321135350693,97.4850718285485,86.763088257954,97.2001580058838,6.65480914995853,91.7058010980398,76.72563552330023,61.9860468760089,38.0139531239911,30.4233232184717,30.9955779334934
Central Europe and the Baltics,2010,Male,71.5042822654083,9.96671354290054,6.81724224586236,1318034945795.4,1270567404247.16,99.0112896822814,12622.2627981338,10.8474457656194,136.04321135350693,97.1944888711476,87.3686576404166,97.1179668064084,6.56915991367176,92.1467917548428,76.72563552330023,62.0260650244197,37.9739349755802,29.4404970484881,30.6232871455059
Central Europe and the Baltics,2011,Male,72.0762487705844,9.70990548674688,6.4508296984194,1449110989910.23,1392075375642.6,99.0618318702401,13910.4811307231,10.5775523120261,136.04321135350693,96.1427961237848,87.2678392437255,96.4808110914331,6.54245871788132,92.5875521360282,76.72563552330023,62.0639344852313,37.9360655147687,28.5666674930161,29.7567410114428
Central Europe and the Baltics,2012,Male,72.2541642522413,9.84510030771266,6.16000932792402,1353324521612.03,1305541676621.54,99.105174679506,13020.8339922723,9.77125272758582,136.04321135350693,96.577037028174,86.4405792192707,96.5444589354596,6.57433663752296,93.0176814864328,76.72563552330023,62.0817769738868,37.9182230261132,28.0912989882418,30.6164230595363
Central Europe and the Baltics,2013,Male,72.6973501487808,9.88675445900141,5.86781024562212,1422715062894.51,1379620384290.19,99.1390892334733,13717.7123777667,9.15152783538024,136.04321135350693,96.6640320059653,85.9402536195516,96.3366333510188,6.55635454751669,93.4430475816126,76.72563552330023,62.0968137366794,37.9031862633206,27.4961974351112,29.2948061989758
Central Europe and the Baltics,2014,Male,73.0252146990597,8.775079699119,5.56425709701966,1465649450150.89,1419245861892.5,99.1700889477282,14161.3870609744,9.2680843318863,136.04321135350693,95.9776476612198,85.29488567317,95.1876867523099,6.58222272698589,93.8693526574768,76.72563552330023,62.1136451427738,37.8863548572262,26.9071373257777,27.6830167925761
Central Europe and the Baltics,2015,Male,72.9612751377891,7.7417856247764,5.27740779648838,1292973709969.91,1247454004934.91,99.1950141630829,12521.7914103908,8.94740606736807,136.04321135350693,95.1802865004282,83.9171398602462,94.1086968638996,6.57965016967324,94.3157739751888,76.72563552330023,62.1406724582082,37.8593275417918,27.0899214886737,26.2224949447397
Central Europe and the Baltics,2016,Male,73.3095047596096,6.52609555859082,5.03046361714501,1321405910582.08,1274939889335.62,99.2145119003601,12829.8963422228,8.87204071764064,136.04321135350693,95.208588744776,83.1501284040592,93.8135291923249,6.58302091772516,94.7674773503752,76.72563552330023,62.1844843229932,37.8155156770068,26.4472293295568,23.9800940454188
Central Europe and the Baltics,2017,Male,73.3692735327143,5.32410159938059,4.80217215830968,1463917493520.8,1413731421698.1,100.0,14248.7481226245,8.6195575518251,136.04321135350693,93.1461513783126,82.7870072194445,93.2123602216277,6.59318361486936,95.1181178787165,76.72563552330023,62.2484547292635,37.7515452707365,26.0037736802774,23.3387295943415
Central Europe and the Baltics,2018,Male,73.3610665333822,4.33100588034204,4.58964887416161,1645327230573.33,1588669710814.24,100.0,16045.9536352205,8.57878641252343,136.04321135350693,93.55432474983,81.9809485188587,93.4908092108663,6.42266707533026,95.365419418164,76.72563552330023,62.3336666035846,37.6663333964154,25.4803493513717,22.7517873014459
Central Europe and the Baltics,2019,Male,73.6373041066123,3.7219936383347,4.42643759841725,1673863310975.42,1618011075799.77,100.0,16346.5549412626,8.58336801335355,136.04321135350693,94.1312202656417,81.5916972730363,93.1433881398598,6.643537591210188,95.5381704408978,76.72563552330023,62.4381392131022,37.5618607868978,24.7272530003125,21.0879208286238
Chad,2000,Male,46.534,1.12000000476837,107.7,1388506726.62093,1370995736.4603,3.5,166.175708881786,27.0,151.0,36.0,37.333333333333336,28.0,0.4,9.863647135,70.0,21.637,78.363,26.9,11.8
Chad,2001,Male,46.613,1.11300003528595,106.3,1710843360.64955,1688295015.53596,3.2,197.146082103195,26.6,152.0,26.0,37.333333333333336,26.0,0.4,9.900921423,70.0,21.67,78.33,26.9,11.7
Chad,2002,Male,46.726,1.13300001621246,104.8,1997005786.54118,1936981359.29949,3.0999999,221.416536911391,26.4,152.0,25.0,37.333333333333336,25.0,0.4,9.938444573,58.0,21.702,78.298,26.7,11.5
Chad,2003,Male,46.885,1.1360000371933,103.3,2742815194.54993,2284427780.84537,2.8,292.600880182047,26.4,152.0,23.0,37.333333333333336,23.0,0.4,9.976560627,74.0,21.735,78.265,26.8,11.6
Chad,2004,Male,47.098,1.11800003051758,101.8,4422855929.21428,3727138978.98502,2.7,454.336365239401,25.1,151.0,21.0,37.333333333333336,16.0,0.4,10.01510045,71.0,21.768,78.232,26.5,11.4
Chad,2005,Male,47.376,1.15900003910065,100.2,6649307057.03314,5624396341.71784,2.5999999,658.566973042801,24.8,151.0,25.0,37.333333333333336,27.0,0.4,10.0540648,70.0,21.801,78.199,26.1,11.4
Chad,2006,Male,47.725,1.20299994945526,98.5,7428701809.40597,6216752918.69311,2.5,710.396398684645,24.5,150.0,40.0,37.333333333333336,39.0,0.4,10.09345288,54.0,21.834,78.166,25.9,11.3
Chad,2007,Male,48.138,1.21200001239777,96.8,8650138068.63161,7450473272.77624,2.4000001,799.603741996266,24.6,149.0,28.0,37.333333333333336,31.0,0.4,10.13347221,70.0,21.868,78.132,26.0,11.6
Chad,2008,Male,48.599,1.22699999809265,95.0,10393834720.852,8725000640.13453,2.5,929.382751892261,25.0,149.0,19.0,17.0,27.0,0.4,10.1737152,70.0,21.901,78.099,25.8,11.3
Chad,2009,Male,49.095,1.2389999628067,93.2,9290728773.35723,8903736312.90594,2.4000001,803.686388398795,24.9,148.0,24.0,24.0,36.0,0.4,10.25719015,72.0,21.934,78.066,25.8,11.4
Chad,2010,Male,49.604,1.23599994182587,91.4,10668102734.8132,10312399364.7461,2.4000001,892.568869694168,24.7,147.0,39.0,39.0,46.0,0.4,10.35163901,54.0,21.985,78.015,25.8,11.6
Chad,2011,Male,50.105,1.27600002288818,89.5,12172309522.6171,11856128211.9459,2.4000001,984.736130484829,24.8,147.0,33.0,33.0,54.0,0.4,10.45771327,68.0,22.054,77.946,25.7,11.5
Chad,2012,Male,50.579,1.27400004863739,87.7,12367363677.6199,12067690556.3598,2.7,967.352948812122,23.7,146.0,40.0,40.0,63.0,0.4,10.57634299,69.0,22.142,77.858,25.5,11.2
Chad,2013,Male,51.014,1.2960000038147,85.9,12953535495.8781,12362322220.9534,2.5999999,979.811742616759,24.0,146.0,39.0,39.0,57.0,0.4,10.70797494,74.0,22.248,77.752,25.1,10.9
Chad,2014,Male,51.403,1.30900001525879,84.2,13940768065.6063,13336602010.745,2.8,1020.28797948927,24.6,145.0,36.0,36.0,45.0,0.4,10.85331183,68.0,22.372,77.628,24.6,10.5
Chad,2015,Male,51.743,1.33299994468689,82.4,10950392219.9104,10618477273.031,3.0,776.019752284262,25.7,144.0,42.0,42.0,46.0,0.4,11.01336536,77.0,22.515,77.485,24.1,10.0
Chad,2016,Male,52.041,1.36800003051758,80.7,10097778353.7651,9911697594.4878,3.0999999,693.449767448537,27.4,144.0,41.0,41.0,37.0,0.4,11.18890461,74.0,22.677,77.323,23.8,9.8
Chad,2017,Male,52.315,1.37800002098083,78.9,10000395242.1457,9869508954.25817,3.3,665.948884859102,28.9,143.0,41.0,41.0,37.0,0.4,11.38071688,79.0,22.858,77.142,23.6,9.9
Chad,2018,Male,52.577,1.38399994373322,77.0,11239167048.4916,11075017680.0106,3.5,726.151007088549,30.6,142.0,46.0,46.0,42.0,0.4,11.58993917,78.0,23.059,76.941,23.4,9.8
Chad,2019,Male,52.835,1.36800003051758,75.2,11314951342.7807,11140998595.3498,3.8,709.54004317463,32.4,142.0,50.0,50.0,41.0,0.4,11.81708026,80.0,23.279,76.721,22.9,9.6
Channel Islands,2000,Male,76.587,5.05000019073486,30.234766226958456,6439703434.71024,6243001967.01468,60.59302319501059,43382.8268494819,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.465,69.535,22.099540227645498,10.619221981957708
Channel Islands,2001,Male,76.845,4.82800006866455,30.234766226958456,6232906290.4851,6080322441.34159,60.59302319501059,41804.3709161492,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.495,69.505,22.099540227645498,10.619221981957708
Channel Islands,2002,Male,77.079,5.19199991226196,30.234766226958456,6663669064.7482,6482314148.68106,60.59302319501059,44545.9223131619,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.557,69.443,22.099540227645498,10.619221981957708
Channel Islands,2003,Male,77.307,5.54699993133545,30.234766226958456,7332244897.95918,7173877551.02041,60.59302319501059,48858.8318648576,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.619,69.381,22.099540227645498,10.619221981957708
Channel Islands,2004,Male,77.537,5.7039999961853,30.234766226958456,8553643354.08275,8288172830.46503,60.59302319501059,56751.126936232,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.681,69.319,22.099540227645498,10.619221981957708
Channel Islands,2005,Male,77.776,5.56599998474121,30.234766226958456,8827272727.27273,8512727272.72727,60.59302319501059,58198.9841849805,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.743,69.257,22.099540227645498,10.619221981957708
Channel Islands,2006,Male,78.027,5.25500011444092,30.234766226958456,9676172953.08188,9205151793.92824,60.59302319501059,63243.3738330439,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.805,69.195,22.099540227645498,10.619221981957708
Channel Islands,2007,Male,78.287,5.00099992752075,30.234766226958456,11514605842.3369,10888355342.1369,60.59302319501059,74458.7946660519,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.867,69.133,22.099540227645498,10.619221981957708
Channel Islands,2008,Male,78.552,5.19000005722046,30.234766226958456,8155027320.584622,7859240418.414397,60.59302319501059,53905.52894549486,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.929,69.071,22.099540227645498,10.619221981957708
Channel Islands,2009,Male,78.822,6.88299989700317,30.234766226958456,8155027320.584622,7859240418.414397,60.59302319501059,53905.52894549486,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,30.992,69.008,22.099540227645498,10.619221981957708
Channel Islands,2010,Male,79.092,7.21299982070923,30.234766226958456,8155027320.584622,7859240418.414397,60.59302319501059,53905.52894549486,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,31.054,68.946,22.099540227645498,10.619221981957708
Channel Islands,2011,Male,79.36,7.36299991607666,30.234766226958456,8155027320.584622,7859240418.414397,60.59302319501059,53905.52894549486,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,98.5,76.72563552330023,31.091,68.909,22.099540227645498,10.619221981957708
